device_id,is_apply,is_reg,time,tags
a1cd6064382ca902bc727eafc63fec78,1,1,2017-07-24 13:58:35,"0wyr00,0qzr00,0eq000,0wuu00,0wy000,0woq00,0wo000,0wui00,0wce00,0e0000,0eu000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,0wdw00,0ww000,0wu000,0wue00,0wc000,0wiq00,0qqe00,0iyz,0qww00,0qiq00,0wi000"
e4763be36aa1c6ac903589d2b644d8d1,0,1,2017-08-04 19:40:22,"0wyq00,0wq000,0eq000,0wy000,0wuu00,0woq00,0wo000,0wui00,0q3q00,0wqw00,0qzw00,0e0000,0wdr00,0qei00,0eu000,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0wrw00,0wit00,0qte00,0wdw00,0wtw00,0ww000,0wt000,0wu000,0w3q00,0qee00,0qew00,0utw00,0wiw00,0w5q00,0ey000,0w5000,0wuq00,0qqe00,0wiq00,0qww00,0iyz,0wqt00,0qiq00,0qe000,0wtr00,0wi000,0w3000"
9a0287bdc83da229a9b6edb8cc16b5cb,0,0,2017-04-10 23:09:24,"0wwq00,0qte00,0qey00,0ww000,0qzr00,0qwq00,0wuu00,0we000,0wu000,0wui00,0qqt00,0wce00,0wuq00,0wew00,0wc000,0qrq00,0wiq00,0iyz,0qiq00,0qe000,0q5e00,0wi000"
df2a96815091a35c3ae45e3f389bec77,0,0,2017-07-28 00:50:27,"0wyy00,0ww000,0w5q00,0qrq00,0et000,0qiq00,0wiqow,0wc000,0wyyow,0q5e00,0wo000,0witow,0w3qoe,0wtw00,0wdwoe,0wt000,0wuu00,0eq000,0qtq00,0qze00,0wi000,0w3000,0wtwow,0w5qow,0wir00,0wr000,0wuuoe,0wwq00,0wrw00,0wwt00,0wce00,0w5000,0eu000,0e0000,0qqw00,0wiroq,0woq00,0wu000,0wwqow,0wrwoe,0wwtoe,0iyz,0w3q00,0qww00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000"
c9991cf5d73378b570d5a9ad660f90ae,0,0,2017-06-07 20:48:39,"0qzr00,0wcw00,0eq000,0wuu00,0we000,0q3q00,0wui00,0wce00,0e0000,0qrq00,0wd000,0q5e00,0wwq00,0qet00,0qte00,0wdw00,0wtw00,0ww000,0wt000,0wu000,0et000,0utw00,0ey000,0wuq00,0wew00,0wc000,0qqe00,0wiq00,0qww00,0iyz,0qiq00,0qe000,0wi000,0wtr00"
14bf6d4d3f352b9ea684a041f4bae36c,0,1,2017-07-28 01:42:14,"0wyq00,0qyr00,0qzq00,0wq000,0wuu00,0wy000,0woq00,0wo000,0wui00,0wqw00,0e0000,0eu000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wdw00,0ww000,0wt000,0wu000,0wqr00,0qqw00,0wow00,0wiq00,0iy5,0wye00,0qww00,0qiq00,0wi000,0wtr00"
22c518a8b90a4567306b56f25de880a2,0,1,2017-08-05 13:30:05,"0ww000,0wquow,0w5q00,0qrq00,0qiq00,0qqe00,0wiqow,0wc000,0q5e00,0witoe,0wdroe,0wdwoe,0weq00,0wuu00,0wq000,0eq000,0qte00,0qwq00,0qze00,0wi000,0weqoe,0w5qow,0wyq00,0wuuoe,0wwq00,0wwt00,0wce00,0w5000,0e0000,0utw00,0wyqow,0wu000,0wwqow,0we000,0wwtow,0iyz,0wdr00,0wqu00,0ey000,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000"
340f8358ec9643e1101d4ec1a91aaf03,0,0,2017-08-04 00:38:13,"0ww000,0w5q00,0qrq00,0qiq00,0wiqoe,0wow00,0q5e00,0wo000,0witoe,0wdroe,0wuq00,0wdwoe,0wuu00,0wq000,0wqr00,0eq000,0qtq00,0wuqoe,0wowoe,0wdq00,0wi000,0wir00,0w5qoe,0wuuoe,0wqroe,0wwq00,0w5000,0eu000,0e0000,0qqw00,0woq00,0wu000,0wwqoe,0wiroe,0wdqoe,0wui00,0wuy00,0iy5,0wdr00,0qzr00,0qww00,0woqoe,0wiq00,0wdw00,0wuyoe,0wd000,0wit00,0wuioe"
637e1a7e6dc0771646b66ef3f1f66dd1,0,0,2017-08-27 23:18:22,"0eq000,0wuu00,0wy000,0we000,0qze00,0wui00,0e0000,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0wei00,0wit00,0wdw00,0ww000,0qrw00,0qwq00,0wu000,0utw00,0w5q00,0wiw00,0w5000,0wc000,0wiq00,0qqe00,0wye00,0wwt00,0iyz,0wcq00,0qiq00,0wi000,0wee00"
cf443050d55206eb621e5389afd718b5,0,0,2017-05-16 11:07:37,"0wwq00,0qtq00,0wit00,0ww000,0eq000,0wq000,0wuu00,0wu000,0qze00,0wui00,0e0000,0w5q00,0wrq00,0wqr00,0w5000,0wuq00,0qyw00,0qqw00,0wr000,0qrq00,0wiq00,0ei000,0wwt00,0qww00,0iyz,0qiq00,0q5e00,0wi000"
fba6057b352f61445b767e31af12caf1,0,0,2017-05-30 23:48:06,"0w5q00,0qrq00,0qiq00,0qqq00,0wiqoe,0q5e00,0witoe,0wuq00,0wdwoe,0wuu00,0eq000,0qtq00,0wuqoe,0wi000,0wir00,0w5qoe,0wyq00,0wuuoe,0w5000,0qyq00,0eu000,0e0000,0utw00,0wyqoe,0wu000,0wiroe,0wui00,0iy3,0qzr00,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wy000,0wuioe"
83c73f584b32f368301a47ee152083ca,0,0,2017-04-12 00:04:17,"0wwq00,0qtq00,0wit00,0ww000,0eq000,0qrw00,0wuu00,0wu000,0wui00,0qzw00,0wce00,0utw00,0e0000,0w5q00,0ee000,0w5000,0wc000,0eu000,0qqw00,0wiq00,0wz000,0qww00,0iyz,0wzq00,0qiq00,0q5e00,0wi000"
fb53ec5de579e06a1b53e224f3a2ebd5,0,0,2017-08-16 19:59:14,"0wyq00,0qzr00,0eq000,0wq000,0wuu00,0wy000,0wui00,0wce00,0e0000,0eu000,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0wu000,0w3q00,0utw00,0ey000,0wqr00,0wc000,0qqe00,0wiq00,0wwt00,0iyz,0qww00,0qiq00,0wi000,0w3000"
10332f60e5ccbc172389443732c52013,0,0,2017-05-16 19:16:00,"0ww000,0w5q00,0et000,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0witoe,0wuq00,0wdwoe,0wt000,0wuu00,0wq000,0wqr00,0qtq00,0wuqoe,0wi000,0wir00,0w5qoe,0wuuoe,0wqroe,0wwq00,0wwt00,0wce00,0w5000,0qrw00,0eu000,0e0000,0utw00,0wcq00,0wu000,0wiroe,0wwqoe,0wwtoe,0wui00,0wte00,0iy5,0ey000,0qww00,0qzw00,0wiq00,0wdw00,0wteoe,0wd000,0wit00,0wceoe,0wcqoe,0wuioe"
09df2b2da4cdc135a68dff37809e9353,1,1,2017-08-04 07:52:30,"0ww000,0wquoe,0wcw00,0qrq00,0wiqoq,0qei00,0wow00,0witoe,0w3qoe,0wdroq,0wuu00,0wqw00,0qte00,0qe000,0wowoe,0wi000,0w3000,0wuuoq,0wir00,0wqwoe,0wcwoe,0wyq00,0wwq00,0wwt00,0wce00,0w5000,0e0000,0utw00,0qee00,0wyeoq,0qeu00,0wu000,0wwqoq,0wwtoe,0wui00,0w3q00,0wdr00,0wqu00,0wiq00,0wuioq,0wd000,0wit00,0wceow,0www00,0wcr00,0w5q00,0qiq00,0ew000,0qqe00,0qew00,0wc000,0q5e00,0wo000,0w3eoe,0wwwoe,0wq000,0qwq00,0qzq00,0wye00,0wcroq,0w5qoe,0wr000,0wrw00,0wiroq,0wyqoq,0wcq00,0wrwoe,0wuy00,0w3e00,0iyz,0wcqoq,0wuyoe,0wy000"
e22676ef7d0854ca9534d0e7447411a6,0,0,2017-09-24 12:35:39,"0wyq00,0wwq00,0qtq00,0wit00,0wdw00,0ww000,0qrw00,0wt000,0wuu00,0wy000,0wu000,0q3q00,0qzw00,0wuw00,0wty00,0wur00,0qqe00,0wiq00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000"
bef31e9eb0bdb044523077b07e8069e6,0,0,2017-04-29 21:43:36,"0qyr00,0wit00,0qte00,0qzr00,0wuu00,0wu000,0qre00,0w5q00,0w5000,0qqe00,0qww00,0iyz,0qiq00,0q5e00,0wi000"
7209d09e1ee1d11939ad64867c50a2de,0,0,2017-07-26 16:20:35,"0ww000,0wyr00,0qyr00,0qiq00,0ew000,0qqe00,0wiqoe,0wyroe,0q5e00,0witoe,0wue00,0w3qoe,0wdroe,0wdwoe,0wuu00,0qtq00,0qwq00,0wi000,0w3000,0wueoe,0wir00,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0wyt00,0qrw00,0e0000,0wyqoe,0wu000,0wytoe,0wwqoe,0wrwoe,0wiroe,0wui00,0wuy00,0iyz,0w3q00,0wdr00,0qzw00,0wiq00,0wdw00,0wuyoe,0wd000,0wit00,0wy000,0wuioe"
a3211df3ea8fc0168829ea24723ec10f,0,0,2017-05-07 02:12:08,"0wyq00,0qyr00,0qzr00,0wyr00,0eq000,0wq000,0wy000,0wuu00,0woq00,0wo000,0q3q00,0wui00,0e0000,0eu000,0wr000,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wdw00,0wtw00,0ww000,0qrw00,0wt000,0wu000,0wue00,0wc000,0qqw00,0wiq00,0wye00,0qww00,0iyz,0wcq00,0wqt00,0qiq00,0wtr00,0wi000"
2007dcaaab5de5959470b070abb81532,1,1,2017-07-31 16:10:26,"0wyy00,0ww000,0qiq00,0wiqoe,0q5e00,0witoe,0wyyoe,0wuu00,0wq000,0wqw00,0ei000,0qte00,0wdq00,0wi000,0wir00,0wqwoe,0wyq00,0wuuoe,0wwq00,0qrw00,0eu000,0e0000,0qqy00,0wyqoe,0wu000,0wiroe,0wwqoe,0wdqoe,0wui00,0iy5,0qzr00,0qww00,0wiq00,0wd000,0wit00,0wy000,0wuioe"
ea6cc32ab43671a2ada8d25964a6f219,0,1,2017-09-07 16:59:20,"0ww000,0wquoe,0w5q00,0qrq00,0qiq00,0qqe00,0wiqoe,0wow00,0wc000,0q5e00,0wo000,0witoe,0wuq00,0wdwoe,0wt000,0wuu00,0wq000,0qtq00,0qze00,0wuqoe,0wowoe,0wi000,0wir00,0w5qoe,0wyq00,0wiw00,0wr000,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0eu000,0e0000,0utw00,0iy0,0wiwoe,0wyqoe,0wu000,0wiroe,0wwqoe,0wrwoe,0wte00,0wqu00,0ey000,0qww00,0wiq00,0wdw00,0wteoe,0wd000,0wit00,0wceoe,0wy000"
afad1c032e968523bc9e083d9238c596,0,0,2017-08-15 00:02:50,"0wwq00,0qtq00,0wit00,0wdw00,0ww000,0qzr00,0qrw00,0eq000,0wuu00,0wu000,0wui00,0et000,0utw00,0wue00,0e0000,0wiw00,0w5q00,0wdr00,0w5000,0wuq00,0qqw00,0wiq00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000"
73c730829e3b67c81a6da71d4549c22b,0,0,2017-09-05 00:47:03,"0ww000,0wyr00,0qrq00,0qiq00,0qer00,0qqe00,0wiqoe,0wyroe,0wc000,0q5e00,0wue00,0wuu00,0wq000,0wqw00,0wee00,0qte00,0qe000,0wi000,0wueoe,0wye00,0wqwoe,0weeoe,0wuuoe,0wwq00,0wce00,0wu000,0wwqoe,0wyeoe,0we000,0iyz,0qww00,0qzw00,0wiq00,0wceoe,0wy000"
3ce2d032adc90a82393c2ba138368e89,0,0,2017-05-09 14:38:47,"0ww000,0wwq00,0wce00,0w5000,0w5q00,0qyr00,0qrw00,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0witow,0wwqoe,0iyz,0qtq00,0qzr00,0qww00,0wiq00,0wi000,0wit00,0w5qow,0wceoe"
299f45de220f052f515cde96a7fd59f9,1,1,2017-08-24 10:08:02,"0qyr00,0wwq00,0qtq00,0wit00,0ww000,0qrw00,0wq000,0wuu00,0wu000,0qze00,0wqw00,0e0000,0w5q00,0ey000,0wqr00,0w5000,0eu000,0qqe00,0wiq00,0wdq00,0ei000,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000,0eo000"
18d65b7e911c97df782f506fb200ab76,0,0,2017-05-21 16:22:53,"0wyq00,0wwq00,0w3e00,0qte00,0ww000,0qwq00,0qrw00,0wuu00,0wy000,0wo000,0wu000,0wui00,0qzw00,0woi00,0wce00,0utw00,0e0000,0ey000,0wuq00,0wc000,0qqe00,0wiq00,0iyz,0qiq00,0q5e00,0wi000,0w3000"
33350a8506bc4b8cab6f325bbf736ca5,0,0,2017-08-06 19:56:48,"0ww000,0wyr00,0wcr00,0qyr00,0qrq00,0qiq00,0ew000,0qer00,0qqe00,0wiqoe,0wyroe,0wc000,0q5e00,0wo000,0witoe,0wue00,0wdroe,0w3qoe,0wdwoe,0weq00,0wuu00,0qte00,0qe000,0qwq00,0qze00,0wi000,0w3000,0wueoe,0wcroe,0weqoe,0wye00,0wir00,0wr000,0wuuoe,0wwq00,0wrw00,0wwt00,0e0000,0qeu00,0woq00,0wu000,0wiroe,0wwqoe,0wyeoe,0wrwoe,0we000,0wwtoe,0wui00,0iy3,0w3q00,0wdr00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wy000,0wuioe"
facc36d8670dfc5307b948993110080c,0,0,2017-08-30 21:02:30,"0ww000,0wqtoe,0qrq00,0qiq00,0wiqow,0q5e00,0wo000,0wdwoe,0wuu00,0wq000,0weu00,0ei000,0qtq00,0qwq00,0wi000,0wuuoe,0wwq00,0weuoe,0woc00,0eu000,0e0000,0utw00,0qqw00,0wu000,0wwqow,0we000,0wui00,0wer00,0iy3,0wocoe,0wqt00,0qzw00,0wiq00,0wdw00,0wd000,0weroe,0wuioe"
71eecd6f5c7894c92ac108534b36f83d,0,0,2017-09-08 14:57:15,"0wyq00,0qyr00,0wq000,0wuu00,0wy000,0woq00,0wo000,0wui00,0qzw00,0wqw00,0wce00,0e0000,0wdr00,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0iy0,0qtq00,0wrw00,0wdw00,0ww000,0qwq00,0wu000,0w5q00,0w5000,0wc000,0qqe00,0wiq00,0ei000,0wwt00,0wcq00,0qiq00,0wi000"
854fb2955daac3ee5a46a96da17ff932,0,0,2017-05-21 20:12:11,"0wyy00,0ww000,0w5q00,0qrq00,0qiq00,0wiqoe,0wow00,0q5e00,0wo000,0witoe,0wuq00,0wyyoe,0wuu00,02a300,0eq000,0qtq00,0qwq00,0wuqoe,0wowoe,0wi000,0wir00,0w5qoe,0wyq00,0wuuoe,0wwq00,0wyt00,0w5w00,0wwt00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wyqoe,0wzeoe,0wu000,0wytoe,0wwqoe,0wiroe,0wwtoe,0wui00,0iyz,0wz000,0qzr00,0wiq00,0w5woe,0wit00,0wy000,0wuioe"
846f0fa3d5a820f12cbc3fba4548b0ee,0,0,2017-07-30 06:14:50,"0qyr00,0wwq00,0qtq00,0wit00,0ww000,0wyr00,0qrw00,0wq000,0wy000,0wuu00,0wu000,0qze00,0wue00,0w5q00,0wqr00,0wdr00,0w5000,0wuq00,0wc000,0qqe00,0wiq00,0wd000,0qww00,0iyz,0wcq00,0qiq00,0q5e00,0wi000"
b543e96970c6684a3034fc49a606fdfd,0,0,2017-05-19 21:47:21,"0ww000,0qrq00,0qiq00,0qqe00,0qew00,0qei00,0wiqoe,0q5e00,0witoe,0w3qoe,0wt000,0wuu00,0wq000,0wqr00,0w3w00,0qte00,0qe000,0qwq00,0wi000,0w3000,0wuuoe,0wqroe,0wwq00,0utw00,0qee00,0qeu00,0wu000,0wwqoe,0w3woe,0wte00,0iyz,0w3q00,0qeq00,0qzr00,0wiq00,0wteoe,0wit00"
9b501153861becc9d92b30ef41c1f93a,1,1,2017-07-22 06:21:57,"0wyq00,0wwq00,0qtq00,0ww000,0wq000,0qrw00,0wuu00,0wy000,0wu000,0wui00,0w3q00,0qzw00,0utw00,0wiw00,0w5q00,0wqr00,0w5000,0wuq00,0qqe00,0wiq00,0iy5,0qww00,0qiq00,0q5e00,0wi000,0w3000"
232097d0fff97d02c902bee81322a75d,0,1,2017-07-30 08:18:19,"0wwq00,0qtq00,0wit00,0ww000,0qzr00,0qrw00,0wt000,0wuu00,0wu000,0wui00,0wce00,0utw00,0e0000,0w5q00,0w5000,0wuq00,0wc000,0eu000,0wur00,0qqw00,0iy3,0wiq00,0qww00,0wuy00,0qiq00,0q5e00,0wtr00,0wi000"
b32588ad687ff42c80fc872ed249183a,0,0,2017-06-03 20:43:40,"0wyq00,0weu00,0qte00,0qey00,0wuu00,0wy000,0we000,0wu000,0wui00,0qqt00,0qzw00,0utw00,0wew00,0qrq00,0wiq00,0iy5,0wer00,0wye00,0qww00,0qiq00,0qe000,0q5e00,0wi000"
25427f1b1fea048f7eef11349222a529,0,0,2017-05-18 17:51:10,"0wyq00,0wwq00,0qte00,0ww000,0wuu00,0wy000,0wu000,0qze00,0wui00,0utw00,0qqw00,0qrq00,0wiq00,0qww00,0iyz,0qiq00,0q5e00,0wi000"
9c5f355fbbb30daebec464dfec5df7fe,0,0,2017-06-10 18:29:50,"0ww000,0wqtoe,0w5q00,0qiq00,0qqe00,0witoq,0wiqow,0wow00,0wc000,0q5e00,0wo000,0wuq00,0wdwoe,0wuu00,0wq000,0wqw00,0ei000,0eq000,0qtq00,0wuqoe,0wowow,0wi000,0wuuoq,0wqwoe,0wyq00,0w5qoq,0wwq00,0wce00,0w5000,0qrw00,0eu000,0e0000,0wyqow,0wu000,0wwqoq,0wuw00,0wui00,0iyz,0wqt00,0ee000,0qww00,0qzw00,0wuwoe,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000,0wuiow"
00a498730e0297a124e4a6f418e49783,0,0,2017-07-27 23:48:45,"0w5000,0w5q00,0qyr00,0qrw00,0qiq00,0qqw00,0iy0,0wu000,0q5e00,0witoe,0wuu00,0qtq00,0qww00,0qzw00,0wi000,0wit00,0w5qoe,0wuuoe"
e38c86bf6ef52695a2fffcd3593aded3,0,1,2017-08-08 14:51:22,"0wyq00,0wuu00,0wy000,0woq00,0wo000,0wui00,0qzw00,0e0000,0eu000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,0wdw00,0ww000,0wt000,0wu000,0w3q00,0wiw00,0wuw00,0qqw00,0wow00,0wiq00,0qww00,0iyz,0qiq00,0wtr00,0wi000,0w3000"
c470023df8d55bf7bc29d22d1e35419a,0,0,2017-04-27 22:26:38,"0wq000,0wuu00,0wo000,0wui00,0qzw00,0wqw00,0qrq00,0wr000,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,02a300,0ww000,0qwq00,0wu000,0w3q00,0utw00,0wqr00,0wow00,0qqe00,0wiq00,0wz000,0wwt00,0iyz,0qiq00,0wi000,0w3000"
96a29a8f4523bde9c32a6d88dfd6d2f9,0,0,2017-06-13 17:35:01,"0wyq00,0wwq00,0qtq00,0wdw00,0ww000,0qwq00,0eq000,0qrw00,0wuu00,0wy000,0wu000,0wui00,0qzw00,0e0000,0wdr00,0eu000,0qqw00,0wiq00,0wd000,0wuy00,0iyz,0qiq00,0q5e00,0wi000"
5d07937411a1a5b44e9fd885b80e9bfa,0,0,2017-05-03 07:25:45,"0qyr00,0iy0,0qtq00,0wit00,0wdw00,0wuu00,0wu000,0wui00,0qzw00,0qre00,0e0000,0w5q00,0w5000,0eu000,0qqw00,0wiq00,0wd000,0qww00,0wuy00,0qiq00,0q5e00,0wi000"
9d3117ae049177238b2afc3af39584e0,0,1,2017-07-21 18:01:37,"0wwq00,0qtq00,0wdw00,0ww000,0wuu00,0wy000,0wu000,0wui00,0qzw00,0e0000,0w5q00,0wiw00,0ey000,0w5000,0qyw00,0qqw00,0qrq00,0wiq00,0iy3,0wye00,0wd000,0qww00,0qiq00,0q5e00,0wi000"
1e1201e465f403563da5bf1c4017eb48,0,0,2017-07-23 12:59:02,"0ww000,0wqtoe,0qyr00,0qrq00,0qiq00,0qqe00,0wiqoe,0wow00,0q5e00,0wo000,0wtw00,0wt000,0wuu00,0wq000,0wqw00,0wtr00,0wqr00,0qtq00,0wowoe,0wdq00,0wi000,0wtroe,0wtwoe,0wye00,0wqwoe,0wqroe,0wuuoe,0wwq00,0wwe00,0wwt00,0eu000,0e0000,0wo500,0wu000,0wwqow,0wyeoe,0wweow,0wdqoe,0wwtoe,0wui00,0iy3,0wqt00,0qww00,0qzw00,0wiq00,0wd000,0wy000,0wuioe"
f7cb836255a6d5c8e3c80f5732eb2e27,0,1,2017-08-14 13:07:54,"0ww000,0wwq00,0wyr00,0wce00,0qyr00,0qrw00,0eu000,0et000,0e0000,0qiq00,0qqe00,0wiqoe,0wyroe,0wu000,0wc000,0q5e00,0wwqoe,0wue00,0wdroe,0wuu00,0wq000,0wqr00,0iyz,0wdr00,0qtq00,0qww00,0qzq00,0wiq00,0wi000,0wd000,0wueoe,0wceoe,0wy000,0wqroe,0wuuoe"
1283eb0b6d8c1f1b4281f0031b5c505f,0,1,2017-08-07 00:20:45,"0ww000,0wwq00,0wwt00,0wce00,0qyr00,0qrq00,0qiq00,0utw00,0qqe00,0wiwoe,0wiqoe,0wu000,0wc000,0q5e00,0wwqoe,0we000,0wdwoe,0wwtoe,0weq00,0wuu00,0iy5,0qte00,0qwq00,0qzr00,0wiq00,0wdw00,0wi000,0wd000,0weqoe,0wceoe,0wiw00,0wuuoe"
51d8d39048de2d1e6b7c7cb00ab88aef,0,0,2017-05-20 18:04:14,"0wyr00,0eq000,0wq000,0wuu00,0wy000,0qze00,0wui00,0wce00,0e0000,0wrq00,0wr000,0qrq00,0q5e00,0wwq00,0qtq00,0wit00,0ww000,0qwq00,0wu000,0utw00,0wue00,0w5q00,0wqr00,0w5000,0wuq00,0wc000,0qqw00,0iy3,0wiq00,0wwt00,0qiq00,0wi000"
1764a81fcff386ef1f545924e2a9c872,0,0,2017-07-31 03:36:33,"0eq000,0wuu00,0wui00,0qzw00,0e0000,0wrq00,0wdr00,0wcr00,0wr000,0qrq00,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,0wte00,0ww000,0wt000,0wu000,0w3q00,0utw00,0wiw00,0wuq00,0wc000,0iy3,0wiq00,0qqe00,0wwt00,0qww00,0wcq00,0qiq00,0wi000,0wtr00,0w3000"
213d948878104e3d22bc21bcaf18dbde,0,0,2017-05-16 00:14:25,"0iy0,0qtq00,0wit00,0qrw00,0wuu00,0wu000,0wui00,0qze00,0e0000,0w5q00,0w5000,0eu000,0qqw00,0wiq00,0qww00,0qiq00,0q5e00,0wi000"
1904699124637c19ac914fa1e4fa0b56,0,1,2017-09-24 09:10:55,"0er000,0eq000,0wq000,0wuu00,0wo000,0qze00,0wui00,0e0000,0eu000,0qrq00,0wuy00,0q5e00,0wwq00,0iy0,0qtq00,0wit00,02a300,0ww000,0wt000,0wu000,0et000,0w5q00,0wqr00,0w5000,0wuq00,0wow00,0qqw00,0wiq00,0wz000,0wwt00,0qww00,0qiq00,0wi000,0wtr00"
1ff9febfcae8a7b68efe060ba35e3c08,0,0,2017-09-01 09:50:14,"0qyr00,0wwq00,0wit00,0qte00,0ww000,0wyr00,0wq000,0qrw00,0wuu00,0wy000,0wu000,0qqt00,0qzw00,0wqw00,0wce00,0wue00,0e0000,0ey000,0wc000,0eu000,0wiq00,0qww00,0iyz,0qiq00,0q5e00,0wi000"
b63ee4b7a209b25e7a47c82578080a2a,0,0,2017-09-02 22:58:12,"0ww000,0wcw00,0wo300,0qyr00,0qrq00,0qei00,0wiqoe,0witoe,0wue00,0wdroe,0wuu00,0wo3oe,0wqw00,0qte00,0qe000,0wi000,0w3000,0wueoe,0wir00,0wqwoe,0wcwoe,0wyq00,0wuuoe,0wwq00,0wwt00,0w5000,0woc00,0e0000,0qee00,0wu000,0wwqow,0wyeoe,0w3woe,0woe00,0wdqoe,0wwtoe,0wui00,0wocoe,0wdr00,0ey000,0qww00,0woeoe,0wiq00,0wd000,0wit00,0wuioe,0wqtoe,0www00,0wyr00,0w5q00,0qiq00,0qqe00,0qew00,0wyroe,0wc000,0q5e00,0wo000,0wwwoe,0wdwoe,0wq000,0wqr00,0w3w00,0wdq00,0wye00,0w5qoe,0wqroe,0wwe00,0wyqoe,0wcq00,0woq00,0wiroe,0wweoe,0wuy00,0iyz,0wqt00,0qeq00,0qzw00,0woqoe,0wdw00,0wuyoe,0wy000,0wcqoe"
22adb4b8254706ee186ae932e3d620cc,0,0,2017-05-12 22:44:05,"0wyq00,0wq000,0eq000,0wy000,0wuu00,0woq00,0wo000,0wui00,0qzw00,0wce00,0e0000,0wrq00,0wr000,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0wrw00,0wit00,0qte00,0wdw00,0ww000,0qwq00,0wu000,0w3q00,0w5q00,0ey000,0wqr00,0w5000,0wc000,0wur00,0wow00,0qqe00,0wiq00,0wwt00,0iyz,0wcq00,0qiq00,0wi000,0w3000"
f6d18db1216a90c2dfa00d92ff25004c,0,0,2017-08-28 22:46:18,"0qyr00,0wwq00,0qtq00,0wit00,0ww000,0qzr00,0qrw00,0wuu00,0wy000,0wu000,0wce00,0e0000,0wrq00,0wc000,0eu000,0wr000,0qqe00,0wiq00,0wye00,0wwt00,0qww00,0iyz,0qiq00,0q5e00,0wi000"
e6e31227544669a5b21b3d5c4dd95cae,0,0,2017-05-05 19:54:49,"0qyr00,0qte00,0wdw00,0qwq00,0wy000,0qqy00,0qze00,0e0000,0wcr00,0wc000,0eu000,0qrq00,0wiq00,0wye00,0wd000,0iyz,0qiq00,0q5e00,0wi000"
91851155f6e3fd972fd6983aa59d8303,0,0,2017-07-25 20:44:08,"0wyy00,0ww000,0w5q00,0wcw00,0qyr00,0et000,0qiq00,0qqe00,0wiqow,0wc000,0q5e00,0witoe,0wdroe,0wyyoe,0wuu00,0wq000,02a300,0wqw00,0eq000,0qte00,0qwq00,0qze00,0wuuow,0wi000,0wqwoe,0wcwoe,0wyq00,0w5qoq,0wwq00,0w5000,0e0000,0utw00,0iy0,0wyqoe,0wcq00,0wzeoe,0wu000,0wwqow,0wui00,0wdr00,0wz000,0ee000,0qre00,0wiq00,0wd000,0wit00,0wy000,0wuioe,0wcqoe"
fd8867165defad8b2de5aaa168e731b7,0,0,2017-07-22 20:09:57,"0ww000,0wwq00,0wwt00,0w5000,0w5q00,0qyr00,0eu000,0qrq00,0e0000,0qiq00,0qqw00,0wiqoe,0wu000,0q5e00,0witoe,0wwqoe,0wwtoe,0wui00,0wuu00,0iyz,0qtq00,0qwq00,0qzw00,0wiq00,0wi000,0wit00,0w5qoe,0wuioe,0wuuoe"
545e9eebc940f7407380ddd947fa09b3,0,0,2017-08-23 14:53:57,"0ww000,0qrq00,0qiq00,0qqe00,0qew00,0qei00,0wiqoe,0wc000,0q5e00,0w3eoe,0w3qoe,0wdwoe,0weq00,0wuu00,0w3w00,0qte00,0qe000,0qwq00,0wi000,0w3000,0weqoe,0wr000,0wuuoe,0wwq00,0wrw00,0wwt00,0wce00,0qee00,0qeu00,0wu000,0wwqoe,0wrwoe,0w3woe,0we000,0wwtoe,0w3e00,0iyz,0w3q00,0qzr00,0wiq00,0wdw00,0wd000,0wceoe"
b8d37be957db1a648dc9099cf0373678,0,0,2017-05-20 13:23:34,"0wyq00,0qyr00,0wqq00,0eq000,0wq000,0wuu00,0wy000,0wo000,0wui00,0wqw00,0qzw00,0e0000,0qrq00,0wuy00,0q5e00,0qye00,0wwq00,0qtq00,0ww000,0qwq00,0wt000,0wu000,0utw00,0ey000,0wqr00,0wuq00,0woz00,0wiq00,0qqe00,0iyz,0qiq00,0wtr00,0wi000"
